datetime,direction,outcome,return_pct,label,bars_held
2024-06-20 15:35:00,short,timeout,0.0073064519067835045,1,6
2024-06-20 15:40:00,short,timeout,0.007469212271369069,1,5
2024-06-20 15:45:00,short,timeout,0.006419193642483236,1,4
2024-06-20 15:50:00,short,timeout,0.006890266131972243,1,3
2024-06-20 15:55:00,short,timeout,0.006455613100882565,1,2
2024-06-20 16:00:00,short,timeout,0.006419012444473151,1,1
2024-06-21 09:35:00,short,timeout,-0.0002936749752211155,0,76
2024-06-21 09:40:00,short,timeout,-0.0001651709519353114,0,75
2024-06-21 09:45:00,short,stop,0.0023856337562658428,0,25
2024-06-21 09:50:00,short,timeout,-0.00014681592952842896,0,73
2024-06-21 09:55:00,short,stop,0.002345425172565525,0,23
2024-06-21 10:00:00,short,timeout,-0.0002385977792052775,0,71
2024-06-21 10:10:00,short,stop,0.0020663717626327772,0,21
2024-06-21 10:15:00,short,target,0.0029606994110415144,1,41
2024-06-21 10:20:00,short,stop,0.001978743322870132,0,19
2024-06-21 10:25:00,short,stop,0.0019574343059659996,0,18
2024-06-21 10:30:00,short,stop,0.0007787961721433025,0,2
2024-06-21 10:35:00,short,stop,0.0008079027578861241,0,4
2024-06-21 10:40:00,long,stop,-0.0008149330983975918,0,15
2024-06-21 10:50:00,long,target,0.001162000917852296,1,14
2024-06-21 10:55:00,long,target,0.0010683211571643483,1,5
2024-06-21 11:00:00,long,stop,-0.0008107414065079558,0,10
2024-06-21 11:05:00,long,stop,-0.000851336976855088,0,9
2024-06-21 11:10:00,long,stop,-0.000866374328018721,0,8
2024-06-21 11:15:00,long,stop,-0.0007782629435292293,0,7
2024-06-21 11:20:00,long,stop,-0.0008184152604548352,0,6
2024-06-21 11:25:00,long,stop,-0.000734002164224347,0,4
2024-06-21 11:30:00,long,stop,-0.0007121367772233333,0,4
2024-06-21 11:35:00,long,stop,-0.0006276941137625591,0,2
2024-06-21 11:40:00,long,stop,-0.000624197277164107,0,2
2024-06-21 11:45:00,short,stop,0.000694085044687905,0,3
2024-06-21 11:50:00,short,stop,0.0007056533078646077,0,2
2024-06-21 11:55:00,short,stop,0.0007199000954968396,0,1
2024-06-21 12:00:00,long,stop,-0.0012668667704149904,0,20
2024-06-21 12:05:00,short,stop,0.001344327927861694,0,14
2024-06-21 12:10:00,short,stop,0.0013004904391909957,0,8
2024-06-21 12:15:00,short,stop,0.0013663668434187942,0,12
2024-06-21 12:20:00,short,stop,0.001440736521003972,0,4
2024-06-21 12:25:00,short,stop,0.001506448175772494,0,6
2024-06-21 12:30:00,short,target,0.0024394823788546054,1,15
2024-06-21 12:35:00,short,target,0.002406221895934587,1,14
2024-06-21 12:40:00,short,target,0.002350513761467866,1,12
2024-06-21 12:45:00,long,stop,-0.001548404850575135,0,8
2024-06-21 12:50:00,long,stop,-0.0009725137614679558,0,7
2024-06-21 12:55:00,long,stop,-0.000931856118275011,0,6
2024-06-21 13:00:00,long,stop,-0.0009800150483565016,0,5
2024-06-21 13:05:00,long,stop,-0.0009727993539388369,0,4
2024-06-21 13:10:00,long,stop,-0.0009941852999982208,0,3
2024-06-21 13:15:00,long,stop,-0.0009721203228172646,0,2
2024-06-21 13:20:00,long,stop,-0.0008730580877093213,0,1
2024-06-21 13:25:00,short,target,0.001801884539793903,1,4
2024-06-21 13:30:00,short,target,0.0020076376521562583,1,3
2024-06-21 13:35:00,short,target,0.0023065476190475887,1,2
2024-06-21 13:40:00,short,stop,0.0017559214082674313,0,15
2024-06-21 13:45:00,short,stop,0.0020463696703378557,0,15
2024-06-21 13:50:00,short,stop,0.002265761907996068,0,4
2024-06-21 13:55:00,short,stop,0.002425301094051804,0,13
2024-06-21 14:00:00,short,stop,0.002500000000000025,0,22
2024-06-21 14:05:00,short,stop,0.0026133573476440418,0,23
2024-06-21 14:10:00,short,timeout,-0.0006977598237238256,0,23
2024-06-21 14:15:00,long,timeout,0.0007804537650009058,1,22
2024-06-21 14:20:00,long,timeout,0.0015161121371668836,1,21
2024-06-21 14:25:00,long,timeout,0.0012125220458553206,1,20
2024-06-21 14:30:00,long,timeout,0.002021768021057588,1,19
2024-06-21 14:35:00,long,timeout,0.0018014705882353275,1,18
2024-06-21 14:40:00,long,target,0.0028312989448143365,1,15
2024-06-21 14:45:00,long,timeout,0.0005505984154735589,1,16
2024-06-21 14:50:00,long,timeout,0.0009826520585182491,1,15
2024-06-21 14:55:00,long,timeout,0.00031203538848419225,1,14
2024-06-21 15:00:00,long,timeout,0.00012846158081160195,1,13
2024-06-21 15:05:00,long,timeout,0.00024777689067531297,1,12
2024-06-21 15:10:00,long,timeout,0.00030285509760187145,1,11
2024-06-21 15:15:00,long,stop,-0.001746370975878542,0,3
2024-06-21 15:20:00,long,timeout,0.00044057715607447425,1,9
2024-06-21 15:25:00,long,timeout,0.001037811228566543,1,8
2024-06-21 15:30:00,long,target,0.0027154487980590456,1,6
2024-06-21 15:35:00,long,timeout,0.0009552585966387431,1,6
2024-06-21 15:40:00,long,timeout,0.0005691519635743829,1,5
2024-06-21 15:45:00,long,timeout,-0.00031917586590207204,0,4
2024-06-21 15:50:00,long,timeout,-0.0007700770077006951,0,3
2024-06-21 15:55:00,long,timeout,-0.0009898812142542228,0,2
2024-06-21 16:00:00,long,timeout,-0.0011182387656960575,0,1
2024-06-24 09:30:00,long,stop,-0.0017484311350875021,0,27
2024-06-24 09:35:00,long,stop,-0.0015191206694069048,0,26
2024-06-24 09:40:00,long,stop,-0.0013466062352054903,0,25
2024-06-24 09:45:00,short,stop,0.0012994914538544302,0,12
2024-06-24 09:50:00,short,stop,0.0010827948303714161,0,9
2024-06-24 09:55:00,short,target,0.0015631802081229925,1,22
2024-06-24 10:00:00,short,target,0.001320629736325278,1,21
2024-06-24 10:05:00,short,target,0.001138975027064681,1,20
2024-06-24 10:10:00,short,stop,0.0006861222766735006,0,4
2024-06-24 10:25:00,short,target,0.0009852315256475357,1,18
2024-06-24 10:35:00,short,stop,0.0004440529927703068,0,2
2024-06-24 10:40:00,short,target,0.0007813933012948584,1,16
2024-06-24 10:45:00,long,stop,-0.000561200161390761,0,7
2024-06-24 10:50:00,long,stop,-0.0005649821150142029,0,14
2024-06-24 10:55:00,long,stop,-0.0006052158603235905,0,6
2024-06-24 11:00:00,long,stop,-0.0005721096543504389,0,4
2024-06-24 11:05:00,long,stop,-0.0005905764539735574,0,5
2024-06-24 11:10:00,long,stop,-0.0006275433201111576,0,2
2024-06-24 11:15:00,long,stop,-0.0005986354632822888,0,2
2024-06-24 11:20:00,long,stop,-0.0006319613923701314,0,8
2024-06-24 11:25:00,short,stop,0.0006319150107336573,0,7
2024-06-24 11:30:00,short,stop,0.0005879438480593625,0,6
2024-06-24 11:35:00,short,target,0.0009256168027148165,1,5
2024-06-24 11:40:00,short,target,0.0008264856933233581,1,4
2024-06-24 11:45:00,short,target,0.0007874463479951797,1,3
2024-06-24 11:50:00,short,stop,0.0006133685717432181,0,2
2024-06-24 11:55:00,short,stop,0.0005839496430604084,0,1
2024-06-24 12:00:00,short,stop,0.001134986225895412,0,5
2024-06-24 12:05:00,short,stop,0.0012297805930414198,0,21
2024-06-24 12:10:00,short,target,0.001706748421207272,1,18
2024-06-24 12:15:00,short,target,0.001794669407834405,1,17
2024-06-24 12:20:00,short,target,0.0019367088607594965,1,10
2024-06-24 12:25:00,long,stop,-0.0012582562747689816,0,3
2024-06-24 12:30:00,long,stop,-0.0013173542798414534,0,8
2024-06-24 12:35:00,short,stop,0.0014693187870774664,0,15
2024-06-24 12:40:00,short,stop,0.0014178926295297229,0,14
2024-06-24 12:45:00,short,stop,0.001458245330492723,0,13
2024-06-24 12:50:00,short,stop,0.0009586776859505017,0,12
2024-06-24 12:55:00,short,stop,0.0009037638457722621,0,11
2024-06-24 13:00:00,short,stop,0.0009368972168641331,0,10
2024-06-24 13:05:00,short,stop,0.0008929227603439223,0,9
2024-06-24 13:10:00,short,stop,0.00087132352941185,0,5
2024-06-24 13:15:00,short,stop,0.0009226245175518337,0,7
2024-06-24 13:20:00,short,stop,0.000911262171596511,0,6
2024-06-24 13:25:00,short,stop,0.0008560825954366906,0,5
2024-06-24 13:30:00,short,stop,0.0008910199882422355,0,4
2024-06-24 13:35:00,short,stop,0.0009642050359051172,0,3
2024-06-24 13:40:00,short,stop,0.0011527748411948161,0,2
2024-06-24 13:45:00,short,stop,0.0012773856785767718,0,1
2024-06-24 13:50:00,long,target,0.0025167785234898325,1,3
2024-06-24 13:55:00,long,timeout,-0.003106358413283002,0,26
2024-06-24 14:00:00,long,stop,-0.0020293297503395182,0,9
2024-06-24 14:05:00,long,stop,-0.0022644724812579424,0,4
2024-06-24 14:10:00,long,stop,-0.0024051460948214093,0,7
2024-06-24 14:15:00,long,stop,-0.0025454316454834396,0,6
2024-06-24 14:20:00,long,stop,-0.0025665605212108022,0,5
2024-06-24 14:25:00,long,timeout,-0.002713405690818455,0,20
2024-06-24 14:30:00,long,timeout,-0.0037271403584281325,0,19
2024-06-24 14:35:00,long,stop,-0.002847607712571487,0,3
2024-06-24 14:40:00,long,timeout,-0.0026768361996258347,0,17
2024-06-24 14:45:00,short,timeout,0.0016334771037900089,1,16
2024-06-24 14:50:00,short,timeout,0.002201188641866483,1,15
2024-06-24 14:55:00,short,timeout,0.0036997692223158024,1,14
2024-06-24 15:00:00,short,timeout,0.0036176467894527904,1,13
2024-06-24 15:05:00,short,timeout,0.0034422244365506574,1,12
2024-06-24 15:10:00,short,timeout,0.0038822150600644673,1,11
2024-06-24 15:15:00,short,timeout,0.004319812564065041,1,10
2024-06-24 15:20:00,short,timeout,0.003334676976070828,1,9
2024-06-24 15:25:00,short,timeout,0.003991650492547607,1,8
2024-06-24 15:30:00,short,timeout,0.004028123626775911,1,7
2024-06-24 15:35:00,short,timeout,0.004119294776734223,1,6
2024-06-24 15:40:00,short,timeout,0.0036997692223158024,1,5
2024-06-24 15:45:00,short,timeout,0.003553764425718888,1,4
2024-06-24 15:50:00,short,timeout,0.0037158271378459284,1,3
2024-06-24 15:55:00,short,timeout,0.004046359192192765,1,2
2024-06-24 16:00:00,short,timeout,0.003772938029204274,1,1
2024-06-25 09:30:00,short,timeout,-0.0038605779836751028,0,78
2024-06-25 09:35:00,short,timeout,-0.003971318257032484,0,77
2024-06-25 09:40:00,short,timeout,-0.004045158680542661,0,76
2024-06-25 09:45:00,short,timeout,-0.004008237111127363,0,75
2024-06-25 09:50:00,short,timeout,-0.0038790329993563743,0,74
2024-06-25 09:55:00,short,target,0.002049319852941146,1,24
2024-06-25 10:00:00,short,target,0.0018837747918312442,1,23
2024-06-25 10:05:00,short,target,0.0018293705522148896,1,22
2024-06-25 10:10:00,short,target,0.0016583549401445693,1,21
2024-06-25 10:15:00,short,target,0.0015828630255345477,1,20
2024-06-25 10:20:00,short,target,0.0004964330366992385,1,7
2024-06-25 10:25:00,short,target,0.00041921011987950557,1,6
2024-06-25 10:35:00,short,target,0.00043570181082834824,1,5
2024-06-25 10:40:00,short,stop,0.00031995880990050356,0,4
2024-06-25 10:45:00,short,stop,0.00033104665918758146,0,2
2024-06-25 10:50:00,short,target,0.0005626034197463505,1,2
2024-06-25 10:55:00,long,stop,-0.00038605779836759386,0,1
2024-06-25 11:00:00,short,stop,0.0005369226243013203,0,3
2024-06-25 11:05:00,short,stop,0.00057339365184461,0,2
2024-06-25 11:10:00,short,target,0.0008378378378380081,1,10
2024-06-25 11:15:00,long,stop,-0.000617109252963453,0,1
2024-06-25 11:20:00,long,stop,-0.0007720743751494478,0,8
2024-06-25 11:25:00,long,stop,-0.0008049421758076788,0,3
2024-06-25 11:30:00,long,stop,-0.0007681982826779498,0,2
2024-06-25 11:35:00,long,stop,-0.0007608435839447616,0,1
2024-06-25 11:40:00,short,stop,0.0008533578656853578,0,4
2024-06-25 11:45:00,short,target,0.001373367665992335,1,3
2024-06-25 11:50:00,short,target,0.001075270794637435,1,2
2024-06-25 11:55:00,short,target,0.0011086189145461682,1,1
2024-06-25 12:00:00,short,timeout,-0.00391594506646075,0,49
2024-06-25 12:05:00,long,stop,-0.0011616585764130521,0,17
2024-06-25 12:10:00,long,stop,-0.0010441176470587935,0,16
2024-06-25 12:15:00,long,stop,-0.0010147431890878726,0,15
2024-06-25 12:20:00,long,stop,-0.0010328983642712954,0,5
2024-06-25 12:25:00,long,stop,-0.0010145380359867318,0,4
2024-06-25 12:30:00,long,stop,-0.0010408238322913404,0,17
2024-06-25 12:35:00,long,stop,-0.0010038979186584088,0,12
2024-06-25 12:40:00,long,target,0.0016172482937507008,1,31
2024-06-25 12:45:00,short,stop,0.0010927618872435623,0,7
2024-06-25 12:50:00,short,stop,0.0006513133691412581,0,3
2024-06-25 12:55:00,short,target,0.0010646175340551665,1,7
2024-06-25 13:00:00,short,target,0.001092272902763178,1,7
2024-06-25 13:05:00,long,stop,-0.0007354952570041963,0,5
2024-06-25 13:10:00,long,stop,-0.0007536711326753663,0,4
2024-06-25 13:15:00,long,stop,-0.0007940895390723403,0,3
2024-06-25 13:20:00,long,stop,-0.0006983170426986494,0,2
2024-06-25 13:25:00,long,stop,-0.0007832064997609578,0,1
2024-06-25 13:30:00,short,stop,0.000927271723731936,0,8
2024-06-25 13:35:00,short,stop,0.0009788948792022359,0,7
2024-06-25 13:40:00,short,stop,0.001114642652187338,0,19
2024-06-25 13:45:00,short,stop,0.001085277021558443,0,9
2024-06-25 13:50:00,short,stop,0.001209165363025746,0,4
2024-06-25 13:55:00,short,stop,0.0013200515558830284,0,1
2024-06-25 14:00:00,short,timeout,-0.004063620483589082,0,25
2024-06-25 14:05:00,long,timeout,0.004174405560970195,1,24
2024-06-25 14:10:00,long,timeout,0.0036576175859722006,1,23
2024-06-25 14:15:00,long,timeout,0.004119009966532851,1,22
2024-06-25 14:20:00,long,timeout,0.003934402117958499,1,21
2024-06-25 14:25:00,long,timeout,0.003805217007665465,1,20
2024-06-25 14:30:00,long,timeout,0.0038974886936057112,1,19
2024-06-25 14:35:00,long,timeout,0.0038605779836751028,1,18
2024-06-25 14:40:00,long,timeout,0.004095930272648221,1,17
2024-06-25 14:45:00,long,timeout,0.004140059572430428,1,16
2024-06-25 14:50:00,long,timeout,0.004516146834558047,1,15
2024-06-25 14:55:00,long,timeout,0.004405286343612301,1,14
2024-06-25 15:00:00,long,timeout,0.0042667451355426055,1,13
2024-06-25 15:05:00,long,timeout,0.004534625962343138,1,12
2024-06-25 15:10:00,long,timeout,0.0035285036939022296,1,11
2024-06-25 15:15:00,long,timeout,0.0032335109314715984,1,10
2024-06-25 15:20:00,long,timeout,0.003565389987502648,1,9
2024-06-25 15:25:00,long,timeout,0.003676065139874279,1,8
2024-06-25 15:30:00,long,timeout,0.003307242861867406,1,7
2024-06-25 15:35:00,long,timeout,0.003611501667907108,1,6
2024-06-25 15:40:00,long,timeout,0.0035838341511825397,1,5
2024-06-25 15:45:00,long,timeout,0.003639170710189502,1,4
2024-06-25 15:50:00,long,timeout,0.0030860795767661377,1,3
2024-06-25 15:55:00,long,timeout,0.0031413612565443605,1,2
2024-06-25 16:00:00,long,timeout,0.003556168159889631,1,1
2024-06-26 09:30:00,long,stop,-0.0016804746731128555,0,15
2024-06-26 09:35:00,long,stop,-0.0015451848053041075,0,14
2024-06-26 09:45:00,long,stop,-0.0015401132220654922,0,16
2024-06-26 09:50:00,long,stop,-0.0014558645707375296,0,15
2024-06-26 09:55:00,long,stop,-0.001401260812197599,0,14
2024-06-26 10:00:00,long,stop,-0.0013692237191824906,0,17
2024-06-26 10:05:00,long,stop,-0.0012847638423050757,0,12
2024-06-26 10:10:00,long,stop,-0.001182314770686101,0,11
2024-06-26 10:15:00,short,target,0.0018343784378439015,1,26
2024-06-26 10:20:00,short,stop,0.0011718535091419428,0,20
2024-06-26 10:25:00,short,target,0.0007428466617754451,1,12
2024-06-26 10:30:00,short,target,0.0007756628892067367,1,7
2024-06-26 10:35:00,short,target,0.0006988517553834914,1,10
2024-06-26 10:40:00,short,target,0.0007921373037993552,1,5
2024-06-26 10:45:00,short,target,0.0007536306293089784,1,4
2024-06-26 10:50:00,short,target,0.000808981343899677,1,8
2024-06-26 10:55:00,short,target,0.0008418928833454628,1,6
2024-06-26 11:00:00,short,stop,0.000586755615735594,0,12
2024-06-26 11:05:00,short,stop,0.0005615812365799336,0,11
2024-06-26 11:10:00,short,stop,0.0005833791964776805,0,10
2024-06-26 11:15:00,short,stop,0.0006128440366973578,0,9
2024-06-26 11:20:00,short,stop,0.0006350138565162399,0,8
2024-06-26 11:25:00,short,stop,0.0006570977570574886,0,7
2024-06-26 11:30:00,short,stop,0.0006609749380336247,0,6
2024-06-26 11:35:00,short,stop,0.0007013034698000033,0,5
2024-06-26 11:40:00,short,stop,0.0006425437388702663,0,4
2024-06-26 11:45:00,short,stop,0.0006571821936669315,0,3
2024-06-26 11:50:00,short,stop,0.0006207782672540914,0,2
2024-06-26 11:55:00,short,stop,0.0006165363866564145,0,1
2024-06-26 12:00:00,long,stop,-0.001027598355842739,0,5
2024-06-26 12:05:00,short,target,0.001519684316784598,1,6
2024-06-26 12:10:00,short,target,0.001564450973191288,1,9
2024-06-26 12:15:00,short,target,0.0015586275265738582,1,5
2024-06-26 12:20:00,short,target,0.0015201865349662883,1,7
2024-06-26 12:25:00,short,target,0.0016036580303038965,1,8
2024-06-26 12:30:00,short,target,0.0016479882417785197,1,7
2024-06-26 12:35:00,short,stop,0.0011949408044708751,0,18
2024-06-26 12:40:00,short,target,0.0019516318729785576,1,30
2024-06-26 12:45:00,short,stop,0.0013088957111605218,0,19
2024-06-26 12:50:00,short,stop,0.0008935958960780885,0,12
2024-06-26 12:55:00,short,stop,0.0009341669731519644,0,11
2024-06-26 13:00:00,short,stop,0.0009381553290901566,0,10
2024-06-26 13:05:00,short,stop,0.0009975521322217252,0,6
2024-06-26 13:10:00,short,stop,0.0010581720509234163,0,8
2024-06-26 13:15:00,short,stop,0.0009843476981367478,0,7
2024-06-26 13:20:00,short,stop,0.0011027498257112102,0,5
2024-06-26 13:25:00,short,stop,0.00106869976272365,0,5
2024-06-26 13:30:00,short,stop,0.001149620637329194,0,4
2024-06-26 13:35:00,short,stop,0.0012603400058875636,0,3
2024-06-26 13:40:00,short,stop,0.001333639908763101,0,2
2024-06-26 13:45:00,short,stop,0.0014171338246917148,0,25
2024-06-26 13:50:00,long,stop,-0.0014462720305809676,0,16
2024-06-26 13:55:00,long,stop,-0.0014720417558788709,0,15
2024-06-26 14:00:00,long,stop,-0.0015957891357100667,0,14
2024-06-26 14:05:00,long,stop,-0.0016821204217332955,0,13
2024-06-26 14:10:00,long,stop,-0.0016231034668313222,0,12
2024-06-26 14:15:00,long,stop,-0.0015755093795624443,0,2
2024-06-26 14:20:00,long,stop,-0.0015454273381082628,0,1
2024-06-26 14:25:00,long,target,0.0026251137815944993,1,17
2024-06-26 14:30:00,long,stop,-0.0017602676150828397,0,8
2024-06-26 14:35:00,long,target,0.0026138545045343675,1,15
2024-06-26 14:40:00,long,stop,-0.001747830880048745,0,6
2024-06-26 14:45:00,long,stop,-0.0017158604471715685,0,5
2024-06-26 14:50:00,long,stop,-0.0016491762934122056,0,4
2024-06-26 14:55:00,long,stop,-0.0016775876959262016,0,3
2024-06-26 15:00:00,long,stop,-0.001766178389604661,0,2
2024-06-26 15:05:00,long,target,0.002851651231871337,1,9
2024-06-26 15:10:00,short,stop,0.001976404328940505,0,7
2024-06-26 15:15:00,short,stop,0.0018161961407993383,0,7
2024-06-26 15:20:00,short,stop,0.0018116862233411861,0,6
2024-06-26 15:25:00,short,stop,0.0017663063460547637,0,5
2024-06-26 15:30:00,short,stop,0.0017480852159361682,0,4
2024-06-26 15:35:00,short,stop,0.0017564197269682737,0,3
2024-06-26 15:40:00,short,stop,0.001739240356549766,0,2
2024-06-26 15:45:00,long,timeout,0.000771179905254965,1,4
2024-06-26 15:50:00,long,timeout,-0.0007333528894105509,0,3
2024-06-26 15:55:00,long,timeout,-0.0005134599867969016,0,2
2024-06-26 16:00:00,long,timeout,-0.0001650982334489605,0,1
2024-06-27 09:30:00,long,stop,-0.0014419859092912374,0,29
2024-06-27 09:35:00,long,stop,-0.0013172002568571668,0,28
