datetime,Open,High,Low,Close,Volume
2024-06-18 11:35:00,547.02,547.02,547.02,547.02,332.0
2024-06-18 11:40:00,546.98,546.98,546.95,546.96,3800.0
2024-06-18 11:45:00,547.02,547.11,547.02,547.11,1950.0
2024-06-18 11:50:00,547.0,547.06,547.0,547.06,2121.0
2024-06-18 11:55:00,547.04,547.04,547.0,547.0,3997.0
2024-06-18 12:00:00,547.0686,547.38,546.85,547.04,27187.0
2024-06-18 12:05:00,547.05,547.33,547.05,547.27,10838.0
2024-06-18 12:10:00,547.25,547.25,547.06,547.06,5994.0
2024-06-18 12:15:00,547.06,547.18,547.06,547.18,1460.0
2024-06-18 12:20:00,547.2,547.35,547.1814,547.35,3460.0
2024-06-18 12:25:00,547.32,547.33,547.26,547.29,12944.0
2024-06-18 12:30:00,547.38,547.75,546.81,547.04,126776.0
2024-06-18 12:35:00,547.04,547.16,546.95,547.0,19831.0
2024-06-18 12:40:00,547.04,547.04,546.75,546.8,48785.0
2024-06-18 12:45:00,546.81,547.06,546.79,547.03,10558.0
2024-06-18 12:50:00,546.97,547.03,546.89,547.0,5191.0
2024-06-18 12:55:00,546.9,547.01,546.9,546.94,6872.0
2024-06-18 13:00:00,546.95,546.95,546.72,546.75,25195.0
2024-06-18 13:05:00,546.72,546.85,546.71,546.73,9865.0
2024-06-18 13:10:00,546.78,546.93,546.66,546.93,12473.0
2024-06-18 13:15:00,546.92,547.16,546.92,547.1594,23696.0
2024-06-18 13:20:00,547.12,547.24,547.09,547.17,11696.0
2024-06-18 13:25:00,547.15,547.28,547.1,547.2,27417.0
2024-06-18 13:30:00,547.16,547.81,547.11,547.81,842740.0
2024-06-18 13:35:00,547.81,548.15,547.74,547.8414,651586.0
2024-06-18 13:40:00,547.86,548.22,547.65,547.86,359386.0
2024-06-18 13:45:00,547.86,547.9,547.57,547.61,348383.0
2024-06-18 13:50:00,547.6,547.93,547.56,547.85,421043.0
2024-06-18 13:55:00,547.85,548.07,547.47,547.53,325185.0
2024-06-18 14:00:00,547.54,547.9,547.46,547.78,325894.0
2024-06-18 14:05:00,547.77,547.875,547.57,547.81,559016.0
2024-06-18 14:10:00,547.82,547.91,547.68,547.795,268064.0
2024-06-18 14:15:00,547.79,547.87,547.55,547.56,194911.0
2024-06-18 14:20:00,547.5599,547.6299,547.285,547.285,621762.0
2024-06-18 14:25:00,547.29,547.65,547.18,547.41,303812.0
2024-06-18 14:30:00,547.415,547.96,547.4,547.8399,264590.0
2024-06-18 14:35:00,547.84,547.9,547.57,547.68,519023.0
2024-06-18 14:40:00,547.6999,547.74,547.22,547.32,443593.0
2024-06-18 14:45:00,547.3,547.51,547.15,547.36,212143.0
2024-06-18 14:50:00,547.35,547.425,547.045,547.1506,694323.0
2024-06-18 14:55:00,547.15,547.24,546.9696,547.1,242782.0
2024-06-18 15:00:00,547.1112,547.37,546.91,546.91,463591.0
2024-06-18 15:05:00,546.9,547.0599,546.77,546.9723,183235.0
2024-06-18 15:10:00,546.953,547.05,546.73,546.85,215493.0
2024-06-18 15:15:00,546.845,547.08,546.845,546.94,175601.0
2024-06-18 15:20:00,546.94,547.14,546.91,547.1163,153175.0
2024-06-18 15:25:00,547.105,547.15,546.9203,547.08,126170.0
2024-06-18 15:30:00,547.06,547.15,546.97,547.11,623303.0
2024-06-18 15:35:00,547.12,547.36,547.0401,547.32,182484.0
2024-06-18 15:40:00,547.31,547.56,547.29,547.535,392644.0
2024-06-18 15:45:00,547.53,547.6801,547.53,547.6801,193482.0
2024-06-18 15:50:00,547.69,547.75,547.49,547.55,208115.0
2024-06-18 15:55:00,547.555,547.8201,547.48,547.805,727620.0
2024-06-18 16:00:00,547.8001,547.97,547.775,547.93,198696.0
2024-06-18 16:05:00,547.945,548.07,547.9,548.0,240079.0
2024-06-18 16:10:00,548.0,548.03,547.67,547.71,337995.0
2024-06-18 16:15:00,547.72,547.82,547.49,547.54,444423.0
2024-06-18 16:20:00,547.54,547.67,547.5,547.635,180980.0
2024-06-18 16:25:00,547.63,547.7,547.3501,547.37,181918.0
2024-06-18 16:30:00,547.37,547.49,547.23,547.46,244827.0
2024-06-18 16:35:00,547.46,547.55,547.36,547.48,126391.0
2024-06-18 16:40:00,547.48,547.69,547.42,547.56,254526.0
2024-06-18 16:45:00,547.57,547.57,547.39,547.42,147364.0
2024-06-18 16:50:00,547.4203,547.71,547.4203,547.69,160190.0
2024-06-18 16:55:00,547.67,547.96,547.64,547.85,199554.0
2024-06-18 17:00:00,547.84,547.92,547.53,547.72,318720.0
2024-06-18 17:05:00,547.705,547.8874,547.46,547.85,154256.0
2024-06-18 17:10:00,547.84,547.88,547.68,547.86,127353.0
2024-06-18 17:15:00,547.86,547.9492,547.7039,547.93,156248.0
2024-06-18 17:20:00,547.94,548.17,547.69,548.05,282224.0
2024-06-18 17:25:00,548.0499,548.13,547.88,548.07,260874.0
2024-06-18 17:30:00,548.07,548.0783,547.8701,548.02,161784.0
2024-06-18 17:35:00,548.02,548.34,548.0,548.12,755589.0
2024-06-18 17:40:00,548.13,548.23,548.07,548.18,130801.0
2024-06-18 17:45:00,548.18,548.54,548.17,548.5,213594.0
2024-06-18 17:50:00,548.5,548.62,548.27,548.3,308320.0
2024-06-18 17:55:00,548.29,548.36,548.075,548.12,786503.0
2024-06-18 18:00:00,548.11,548.15,547.09,547.5485,760738.0
2024-06-18 18:05:00,547.54,547.95,547.4913,547.86,691698.0
2024-06-18 18:10:00,547.88,548.13,547.78,547.83,527332.0
2024-06-18 18:15:00,547.82,547.89,547.64,547.72,287448.0
2024-06-18 18:20:00,547.72,547.83,547.53,547.54,313215.0
2024-06-18 18:25:00,547.56,547.95,547.42,547.7438,233385.0
2024-06-18 18:30:00,547.74,547.9,547.685,547.8301,183798.0
2024-06-18 18:35:00,547.83,547.83,547.559,547.69,466428.0
2024-06-18 18:40:00,547.71,547.9,547.6001,547.71,366875.0
2024-06-18 18:45:00,547.72,547.85,547.71,547.7209,335917.0
2024-06-18 18:50:00,547.73,547.91,547.72,547.83,154402.0
2024-06-18 18:55:00,547.84,548.03,547.74,548.03,199325.0
2024-06-18 19:00:00,548.04,548.0523,547.57,547.615,1453908.0
2024-06-18 19:05:00,547.62,547.74,547.42,547.545,260770.0
2024-06-18 19:10:00,547.545,547.75,547.4105,547.68,234173.0
2024-06-18 19:15:00,547.68,547.87,547.66,547.76,345221.0
2024-06-18 19:20:00,547.77,547.9399,547.76,547.885,178007.0
2024-06-18 19:25:00,547.88,548.07,547.76,547.885,337259.0
2024-06-18 19:30:00,547.9,548.08,547.72,548.07,410575.0
2024-06-18 19:35:00,548.07,548.2,548.0,548.13,881731.0
2024-06-18 19:40:00,548.13,548.23,547.9299,547.965,892203.0
2024-06-18 19:45:00,547.97,548.11,547.73,547.75,1213323.0
2024-06-18 19:50:00,547.73,548.475,547.69,548.3801,1103938.0
2024-06-18 19:55:00,548.42,548.5,548.0,548.49,4270989.0
2024-06-18 20:00:00,548.48,548.55,548.11,548.27,697885.0
2024-06-18 20:05:00,548.28,548.47,548.21,548.47,161544.0
2024-06-18 20:10:00,548.47,548.59,548.43,548.54,3604466.0
2024-06-18 20:15:00,548.55,548.64,548.41,548.44,88225.0
2024-06-18 20:20:00,548.45,548.49,548.44,548.49,5325.0
2024-06-18 20:25:00,548.5,548.52,548.47,548.5,453790.0
2024-06-18 20:30:00,548.52,548.54,548.51,548.51,8753.0
2024-06-18 20:35:00,548.5,548.55,548.45,548.48,31464.0
2024-06-18 20:40:00,548.5,548.5,548.47,548.47,21881.0
2024-06-18 20:45:00,548.49,548.49,548.44,548.4499,47516.0
2024-06-18 20:50:00,548.45,548.51,548.45,548.47,21746.0
2024-06-18 20:55:00,548.47,548.4999,548.45,548.49,5570.0
2024-06-18 21:00:00,548.48,548.5,548.48,548.5,4574.0
2024-06-18 21:05:00,548.54,548.55,548.54,548.54,4252.0
2024-06-18 21:10:00,548.5,548.5379,548.5,548.52,2189.0
2024-06-18 21:15:00,548.5,548.5,548.49,548.49,11616.0
2024-06-18 21:20:00,548.49,548.49,548.46,548.46,3231.0
2024-06-18 21:25:00,548.46,548.46,548.43,548.43,1930.0
2024-06-18 21:30:00,548.44,548.4878,548.41,548.43,2616.0
2024-06-18 21:35:00,548.43,548.44,548.4,548.42,7218.0
2024-06-18 21:40:00,548.43,548.4901,548.43,548.4901,6769.0
2024-06-18 21:45:00,548.5,548.5,548.49,548.5,4477.0
2024-06-18 21:50:00,548.49,548.5,548.43,548.4861,6501.0
2024-06-18 21:55:00,548.48,548.48,548.4233,548.47,2017.0
2024-06-18 22:00:00,548.49,548.53,548.41,548.53,24645.0
2024-06-18 22:05:00,548.57,548.57,548.57,548.57,157.0
2024-06-18 22:10:00,548.6,548.61,548.56,548.61,1350.0
2024-06-18 22:15:00,548.58,548.62,548.58,548.62,322.0
2024-06-18 22:20:00,548.68,548.68,548.63,548.6591,1701.0
2024-06-18 22:25:00,548.679,548.679,548.6,548.6,2086.0
2024-06-18 22:30:00,548.67,548.8,548.67,548.8,4023.0
2024-06-18 22:35:00,548.81,548.979,548.81,548.979,3791.0
2024-06-18 22:40:00,548.92,548.92,548.9,548.9,1209.0
2024-06-18 22:45:00,548.89,548.94,548.89,548.93,1172.0
2024-06-18 22:50:00,548.91,548.91,548.86,548.91,2128.0
2024-06-18 22:55:00,548.9,548.9,548.9,548.9,849.0
2024-06-18 23:00:00,548.87,548.87,548.82,548.85,1944.0
2024-06-18 23:05:00,548.89,548.89,548.89,548.89,503.0
2024-06-18 23:10:00,548.84,548.84,548.84,548.84,711.0
2024-06-18 23:15:00,548.8584,548.86,548.82,548.84,2448.0
2024-06-18 23:20:00,548.8,548.8,548.8,548.8,513.0
2024-06-18 23:25:00,548.731,548.731,548.73,548.73,1491.0
2024-06-18 23:30:00,548.73,548.73,548.7,548.7,1032.0
2024-06-18 23:35:00,548.68,548.76,548.68,548.76,548.0
2024-06-18 23:40:00,548.73,548.77,548.73,548.77,1186.0
2024-06-18 23:50:00,548.78,548.78,548.78,548.78,408.0
2024-06-18 23:55:00,548.8,548.81,548.79,548.8,3406.0
2024-06-20 08:00:00,550.12,550.49,549.52,550.36,6313.0
2024-06-20 08:05:00,550.53,550.54,550.45,550.45,1931.0
2024-06-20 08:10:00,550.53,550.54,550.37,550.38,3914.0
2024-06-20 08:15:00,550.48,550.48,550.36,550.36,1744.0
2024-06-20 08:20:00,550.53,550.53,550.37,550.37,1333.0
2024-06-20 08:25:00,550.39,550.44,550.35,550.44,664.0
2024-06-20 08:30:00,550.33,550.33,550.2,550.24,1247.0
2024-06-20 08:35:00,550.24,550.29,550.24,550.27,1976.0
2024-06-20 08:40:00,550.29,550.29,550.28,550.28,497.0
2024-06-20 08:50:00,550.49,550.49,550.49,550.49,302.0
2024-06-20 08:55:00,550.53,550.53,550.51,550.51,409.0
2024-06-20 09:00:00,550.51,550.57,550.5,550.57,665.0
2024-06-20 09:05:00,550.51,550.51,550.51,550.51,225.0
2024-06-20 09:15:00,550.36,550.36,550.35,550.35,385.0
2024-06-20 09:20:00,550.35,550.45,550.34,550.45,2365.0
2024-06-20 09:25:00,550.51,550.54,550.51,550.54,437.0
2024-06-20 09:30:00,550.51,550.51,550.42,550.45,563.0
2024-06-20 09:35:00,550.41,550.41,550.41,550.41,663.0
2024-06-20 09:40:00,550.32,550.38,550.32,550.38,1528.0
2024-06-20 09:50:00,550.5,550.59,550.5,550.59,3114.0
2024-06-20 10:05:00,550.41,550.41,550.41,550.41,421.0
2024-06-20 10:10:00,550.44,550.53,550.44,550.53,302.0
2024-06-20 10:15:00,550.59,550.59,550.56,550.56,515.0
2024-06-20 10:20:00,550.61,550.61,550.61,550.61,150.0
2024-06-20 10:25:00,550.71,550.71,550.69,550.69,336.0
2024-06-20 10:30:00,550.62,550.62,550.62,550.62,669.0
2024-06-20 10:35:00,550.68,550.73,550.68,550.73,281.0
2024-06-20 10:40:00,550.63,550.72,550.58,550.72,1581.0
2024-06-20 10:45:00,550.71,550.71,550.61,550.61,894.0
2024-06-20 10:55:00,550.6,550.6,550.6,550.6,301.0
2024-06-20 11:00:00,550.43,550.6,550.4,550.6,7897.0
2024-06-20 11:05:00,550.65,550.77,550.65,550.68,6451.0
2024-06-20 11:10:00,550.6,550.6,550.5,550.5,25882.0
2024-06-20 11:15:00,550.531,550.531,550.51,550.52,13756.0
2024-06-20 11:20:00,550.49,550.53,550.44,550.44,4843.0
2024-06-20 11:25:00,550.48,550.58,550.48,550.55,11487.0
2024-06-20 11:30:00,550.54,550.58,550.52,550.58,567.0
2024-06-20 11:35:00,550.56,550.56,550.39,550.4,1877.0
2024-06-20 11:40:00,550.43,550.43,550.39,550.42,2633.0
2024-06-20 11:45:00,550.41,550.41,550.27,550.33,8063.0
2024-06-20 11:50:00,550.31,550.31,550.16,550.19,4164.0
2024-06-20 11:55:00,550.3,550.35,550.261,550.261,1803.0
2024-06-20 12:00:00,550.69,551.12,549.59,550.42,44015.0
2024-06-20 12:05:00,550.4,550.4,550.18,550.18,7184.0
2024-06-20 12:10:00,550.15,550.15,549.92,550.0,26467.0
2024-06-20 12:15:00,549.96,550.17,549.96,550.17,14577.0
2024-06-20 12:20:00,550.17,550.2,550.13,550.13,2563.0
2024-06-20 12:25:00,550.17,550.32,550.16,550.3,11887.0
2024-06-20 12:30:00,550.39,550.5,549.78,549.84,21364.0
2024-06-20 12:35:00,549.8318,549.98,549.68,549.73,28313.0
2024-06-20 12:40:00,549.72,549.74,549.51,549.56,14197.0
2024-06-20 12:45:00,549.55,549.77,549.53,549.75,6797.0
2024-06-20 12:50:00,549.77,550.0,549.75,549.98,35201.0
2024-06-20 12:55:00,549.98,549.98,549.48,549.6,16672.0
2024-06-20 13:00:00,549.56,549.66,549.48,549.66,17559.0
2024-06-20 13:05:00,549.65,549.65,549.47,549.5,14133.0
2024-06-20 13:10:00,549.54,549.56,549.38,549.56,11683.0
2024-06-20 13:15:00,549.5198,549.5198,549.34,549.38,15713.0
2024-06-20 13:20:00,549.42,549.51,549.37,549.46,31266.0
2024-06-20 13:25:00,549.5,549.62,549.37,549.44,59629.0
2024-06-20 13:30:00,549.44,549.48,548.81,548.98,1163719.0
2024-06-20 13:35:00,548.99,549.35,548.96,549.295,447109.0
2024-06-20 13:40:00,549.28,549.96,549.2,549.95,585756.0
2024-06-20 13:45:00,549.9401,550.12,549.88,550.01,572049.0
2024-06-20 13:50:00,550.02,550.06,549.79,549.84,840273.0
2024-06-20 13:55:00,549.8222,549.92,549.45,549.61,244595.0
2024-06-20 14:00:00,549.6,549.82,549.4816,549.67,1102876.0
2024-06-20 14:05:00,549.67,549.7,549.1,549.11,303899.0
2024-06-20 14:10:00,549.12,549.22,548.43,548.7,1532663.0
2024-06-20 14:15:00,548.7,548.84,548.4,548.46,519805.0
2024-06-20 14:20:00,548.46,549.04,548.405,548.69,831558.0
2024-06-20 14:25:00,548.7,549.195,548.6516,549.075,259965.0
2024-06-20 14:30:00,549.06,549.39,548.9437,549.1299,380213.0
2024-06-20 14:35:00,549.125,549.184,548.87,549.13,291739.0
2024-06-20 14:40:00,549.134,549.134,548.8,549.025,222393.0
2024-06-20 14:45:00,549.03,549.14,548.67,548.715,294923.0
2024-06-20 14:50:00,548.71,549.02,548.71,548.91,225602.0
2024-06-20 14:55:00,548.91,549.27,548.84,549.23,283417.0
2024-06-20 15:00:00,549.23,549.39,549.1001,549.19,297004.0
2024-06-20 15:05:00,549.17,549.53,549.14,549.4,489469.0
2024-06-20 15:10:00,549.39,549.405,549.25,549.4,527789.0
2024-06-20 15:15:00,549.41,549.42,548.98,549.0578,385236.0
2024-06-20 15:20:00,549.04,549.1,548.71,548.95,387996.0
2024-06-20 15:25:00,548.945,548.945,548.69,548.81,259727.0
2024-06-20 15:30:00,548.81,549.039,548.7,549.03,229518.0
2024-06-20 15:35:00,549.01,549.0792,548.82,548.83,186880.0
2024-06-20 15:40:00,548.84,549.12,548.84,548.92,297288.0
2024-06-20 15:45:00,548.92,548.9891,548.32,548.3399,319888.0
2024-06-20 15:50:00,548.35,548.8,548.33,548.6,315610.0
2024-06-20 15:55:00,548.615,548.6491,548.35,548.36,241065.0
2024-06-20 16:00:00,548.34,548.54,548.28,548.3398,334627.0
2024-06-20 16:05:00,548.35,548.62,548.34,548.39,544545.0
2024-06-20 16:10:00,548.4,548.66,548.3657,548.5505,351214.0
2024-06-20 16:15:00,548.56,548.64,548.31,548.3292,718552.0
2024-06-20 16:20:00,548.325,548.38,547.32,547.4101,721791.0
2024-06-20 16:25:00,547.415,547.88,546.9401,546.96,632372.0
2024-06-20 16:30:00,546.96,546.99,545.99,546.265,1004822.0
2024-06-20 16:35:00,546.2799,546.67,546.08,546.51,821894.0
2024-06-20 16:40:00,546.51,547.17,546.51,546.955,1023030.0
2024-06-20 16:45:00,546.95,547.4,546.9201,547.205,395477.0
2024-06-20 16:50:00,547.23,547.705,547.2201,547.24,257870.0
2024-06-20 16:55:00,547.235,547.37,546.9299,547.28,287244.0
2024-06-20 17:00:00,547.27,547.27,546.41,546.47,263828.0
2024-06-20 17:05:00,546.4394,546.63,545.74,545.9,1643749.0
2024-06-20 17:10:00,545.91,546.78,545.88,546.605,501154.0
2024-06-20 17:15:00,546.59,546.94,546.57,546.6201,221416.0
2024-06-20 17:20:00,546.61,546.63,545.99,546.07,522184.0
2024-06-20 17:25:00,546.0694,546.17,545.81,546.02,339783.0
2024-06-20 17:30:00,546.0,546.44,545.5001,545.665,1065367.0
2024-06-20 17:35:00,545.64,545.7891,545.18,545.5,648838.0
2024-06-20 17:40:00,545.52,546.64,545.51,546.58,831655.0
2024-06-20 17:45:00,546.58,546.67,546.2,546.45,683237.0
2024-06-20 17:50:00,546.44,546.64,546.26,546.54,345411.0
2024-06-20 17:55:00,546.49,547.05,546.49,547.02,447400.0
2024-06-20 18:00:00,547.03,547.73,546.95,547.73,582844.0
2024-06-20 18:05:00,547.73,547.94,547.65,547.76,584817.0
2024-06-20 18:10:00,547.75,547.84,547.37,547.56,573511.0
2024-06-20 18:15:00,547.57,547.9,547.55,547.77,794283.0
2024-06-20 18:20:00,547.79,547.93,547.455,547.92,671925.0
2024-06-20 18:25:00,547.93,548.1401,547.62,548.055,479541.0
2024-06-20 18:30:00,548.06,548.19,547.77,547.7763,488673.0
2024-06-20 18:35:00,547.79,547.81,547.21,547.4386,569370.0
2024-06-20 18:40:00,547.435,547.72,547.27,547.39,551826.0
2024-06-20 18:45:00,547.38,547.6,547.33,547.53,762149.0
2024-06-20 18:50:00,547.525,547.56,547.17,547.35,708826.0
2024-06-20 18:55:00,547.36,547.64,547.15,547.18,775348.0
2024-06-20 19:00:00,547.18,547.3,546.16,546.45,712685.0
2024-06-20 19:05:00,546.45,546.76,546.2001,546.67,585300.0
2024-06-20 19:10:00,546.68,546.99,546.54,546.92,458965.0
2024-06-20 19:15:00,546.9,546.9075,546.47,546.51,1033637.0
2024-06-20 19:20:00,546.52,546.64,545.77,546.04,609804.0
2024-06-20 19:25:00,546.04,547.1899,546.04,547.15,1037452.0
2024-06-20 19:30:00,547.16,547.53,546.73,547.47,766721.0
2024-06-20 19:35:00,547.49,547.54,546.58,546.805,1223951.0
2024-06-20 19:40:00,546.8,547.28,546.79,547.185,737153.0
2024-06-20 19:45:00,547.18,547.54,546.98,547.015,934865.0
2024-06-20 19:50:00,547.01,547.76,546.75,547.71,2921689.0
2024-06-20 19:55:00,547.71,547.71,546.59,546.95,5543272.0
2024-06-20 20:00:00,546.93,547.08,546.44,546.68,926511.0
2024-06-20 20:05:00,546.73,546.95,546.73,546.88,448599.0
2024-06-20 20:10:00,546.91,546.92,546.5,546.56,13470083.0
2024-06-20 20:15:00,546.59,546.87,546.59,546.82,73148.0
2024-06-20 20:20:00,546.89,546.89,546.8,546.8,67985.0
2024-06-20 20:25:00,546.8,546.87,546.77,546.81,57613.0
2024-06-20 20:30:00,546.83,546.91,546.83,546.9,358993.0
2024-06-20 20:35:00,546.9,546.93,546.86,546.93,19453.0
2024-06-20 20:40:00,546.93,546.97,546.88,546.93,14993.0
2024-06-20 20:45:00,546.93,546.96,546.9,546.9,24490.0
2024-06-20 20:50:00,546.9,546.97,546.9,546.97,27110.0
2024-06-20 20:55:00,546.97,546.97,546.88,546.92,33366.0
2024-06-20 21:00:00,546.93,546.93,546.78,546.8,7089.0
2024-06-20 21:05:00,546.85,546.93,546.81,546.81,20206.0
2024-06-20 21:10:00,546.8,546.8,546.75,546.78,47222.0
2024-06-20 21:15:00,546.76,546.8,546.75,546.8,5467.0
2024-06-20 21:20:00,546.8,546.84,546.8,546.84,4179.0
2024-06-20 21:25:00,546.91,546.92,546.91,546.91,2432.0
2024-06-20 21:30:00,546.91,546.91,546.9,546.9,6384.0
2024-06-20 21:35:00,546.84,546.84,546.79,546.79,16751.0
2024-06-20 21:40:00,546.79,546.85,546.79,546.85,8386.0
2024-06-20 21:45:00,546.8,546.8,546.7929,546.7929,1227.0
2024-06-20 21:50:00,546.81,546.9,546.79,546.79,6089.0
2024-06-20 21:55:00,546.81,546.85,546.81,546.85,1311.0
2024-06-20 22:00:00,546.86,547.0,546.85,546.97,15360.0
2024-06-20 22:05:00,547.03,547.04,547.0,547.01,2338.0
2024-06-20 22:10:00,547.06,547.06,547.06,547.06,403.0
2024-06-20 22:15:00,547.08,547.08,547.02,547.02,652.0
2024-06-20 22:20:00,547.13,547.13,547.03,547.03,671.0
2024-06-20 22:25:00,547.02,547.07,547.02,547.06,1402.0
2024-06-20 22:30:00,547.05,547.08,547.03,547.08,2594.0
2024-06-20 22:35:00,547.02,547.06,547.0,547.0,4596.0
2024-06-20 22:45:00,546.97,546.97,546.95,546.95,1332.0
2024-06-20 22:50:00,546.93,546.93,546.93,546.93,298.0
2024-06-20 22:55:00,547.0,547.0,547.0,547.0,2426.0
2024-06-20 23:00:00,547.04,547.04,547.04,547.04,108.0
2024-06-20 23:05:00,547.09,547.09,547.0,547.0,2838.0
2024-06-20 23:10:00,547.01,547.14,547.01,547.14,11136.0
2024-06-20 23:15:00,547.14,547.18,547.14,547.18,349.0
2024-06-20 23:20:00,547.24,547.24,547.2,547.2,1436.0
2024-06-20 23:25:00,547.23,547.23,547.22,547.22,1710.0
2024-06-20 23:30:00,547.19,547.19,547.19,547.19,171.0
2024-06-20 23:35:00,547.16,547.17,547.12,547.13,16920.0
2024-06-20 23:40:00,547.14,547.2,547.0,547.0,4396.0
2024-06-20 23:45:00,547.0,547.04,546.97,546.99,1842.0
2024-06-20 23:50:00,547.04,547.1,547.04,547.1,769.0
2024-06-20 23:55:00,547.15,547.2,547.15,547.18,4448.0
2024-06-21 00:00:00,547.17,547.17,547.17,547.17,1000.0
2024-06-21 08:00:00,544.93,545.02,544.75,545.02,6576.0
2024-06-21 08:05:00,544.8,544.89,544.64,544.64,9194.0
2024-06-21 08:10:00,544.64,544.84,544.48,544.49,18460.0
2024-06-21 08:15:00,544.49,544.5,544.34,544.35,11288.0
2024-06-21 08:20:00,544.23,544.34,544.23,544.29,9051.0
2024-06-21 08:25:00,544.32,544.51,544.32,544.35,6171.0
2024-06-21 08:30:00,544.29,544.35,544.18,544.29,3517.0
2024-06-21 08:35:00,544.34,544.34,544.0,544.0,6633.0
2024-06-21 08:40:00,543.92,544.32,543.92,544.32,9093.0
2024-06-21 08:45:00,544.3,544.44,544.29,544.43,19577.0
2024-06-21 08:50:00,544.44,544.44,544.19,544.19,3998.0
2024-06-21 08:55:00,544.12,544.23,544.05,544.23,1375.0
2024-06-21 09:00:00,544.36,544.41,544.33,544.33,843.0
2024-06-21 09:10:00,544.43,544.43,544.07,544.07,2354.0
2024-06-21 09:15:00,544.15,544.26,544.14,544.26,3265.0
2024-06-21 09:20:00,544.62,544.62,544.59,544.59,510.0
2024-06-21 09:35:00,544.85,544.88,544.82,544.82,1086.0
2024-06-21 09:40:00,544.93,544.93,544.89,544.89,534.0
2024-06-21 09:45:00,544.66,544.67,544.61,544.61,787.0
2024-06-21 09:50:00,544.76,544.9,544.76,544.9,852.0
2024-06-21 09:55:00,544.84,544.84,544.7,544.72,1613.0
2024-06-21 10:00:00,544.81,544.85,544.78,544.85,2557.0
2024-06-21 10:10:00,544.78,544.81,544.78,544.81,313.0
2024-06-21 10:15:00,545.0,545.03,545.0,545.03,671.0
2024-06-21 10:20:00,544.72,544.77,544.72,544.77,1907.0
2024-06-21 10:25:00,544.71,544.71,544.57,544.57,1151.0
2024-06-21 10:30:00,544.5,544.5,544.26,544.43,2192.0
2024-06-21 10:35:00,544.5,544.62,544.5,544.62,476.0
2024-06-21 10:40:00,544.65,544.92,544.65,544.83,1762.0
2024-06-21 10:50:00,544.66,544.79,544.65,544.75,2064.0
2024-06-21 10:55:00,544.78,544.78,544.78,544.78,304.0
2024-06-21 11:00:00,544.82,545.18,544.81,545.18,5564.0
2024-06-21 11:05:00,545.22,545.361,545.22,545.26,8617.0
2024-06-21 11:10:00,545.19,545.21,545.0,545.03,18738.0
2024-06-21 11:15:00,545.03,545.06,544.99,545.06,9684.0
2024-06-21 11:20:00,545.1,545.37,545.1,545.2,4462.0
2024-06-21 11:25:00,545.22,545.28,545.22,545.23,1821.0
2024-06-21 11:30:00,545.24,545.24,545.11,545.12,8292.0
2024-06-21 11:35:00,545.16,545.17,545.1,545.17,4060.0
2024-06-21 11:40:00,545.15,545.15,545.0,545.02,16392.0
2024-06-21 11:45:00,544.94,544.97,544.8,544.89,8054.0
2024-06-21 11:50:00,544.85,544.85,544.46,544.46,54476.0
2024-06-21 11:55:00,544.5,544.68,544.46,544.52,13188.0
2024-06-21 12:00:00,544.94,546.09,544.34,544.6508,70220.0
